cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
9,1.640058,-34.742876,4346097739,2.4832809110E+02,4.3397400900E+01,1636148068921376768,Gaia DR3 1405357009135236224,1405357009135236224,1585689768,2016.000,248.32773378188,0.1290,43.39777525079,0.1250,7.5420,0.1446,52.1595,17.767,7.950,0.156,15.889,0.166,0.1390,-0.2912,-0.2044,-0.0475,0.0404,-0.0840,-0.2386,-0.1702,-0.1001,0.2534,318,0,318,0,-0.9691,300.0665,0.000,0.0000,31,0,1.758,null,null,null,null,null,null,null,37,26,0.253392,41,17,0,0.051,38.178,0,0,0.960,0.033,0.104,0.117,0.140,-88.905,-55.106,-2.357,-0.120,0,353,674.01364,1.28199,525.75439,18.615696,36,486.52197,9.36974,51.92483,18.620787,35,248.40583,9.30358,26.70003,18.759991,1.090,0,0,0,0,0,-0.139204,0.005091,-0.144295,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,68.22184921319,42.83263265206,232.22344746142,64.02159089658,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000001,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10,0.365233,39.182597,4346152777,2.4527692700E+02,4.3690664900E+01,1636148068921376768,Gaia DR3 1382482764934977664,1382482764934977664,221763236,2016.000,245.27701564552,0.0644,43.69074354026,0.0719,3.5483,0.0792,44.7981,17.150,12.830,0.079,-11.381,0.093,0.0705,-0.1020,-0.0905,-0.0201,0.2099,-0.0663,-0.1450,-0.1745,-0.0821,0.1934,354,0,351,3,1.0817,409.1051,0.223,0.9598,31,0,1.856,null,null,null,null,null,null,null,40,27,0.134570,43,15,0,0.029,52.894,0,0,1.040,0.181,0.169,0.019,0.071,-133.576,-72.462,54.295,-7.540,0,365,1661.18486,1.84031,902.66364,17.636322,38,1344.03317,8.64132,155.53563,17.517517,36,553.31672,8.58075,64.48347,17.890461,1.142,0,1,0,1,0,-0.372944,-0.118805,-0.254139,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,68.75846729966,45.02939495981,227.30959888121,63.51173550539,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000002,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
11,0.704117,51.764683,4346395208,2.4448608500E+02,5.3381655700E+01,1636148068921376768,Gaia DR3 1428280108586688768,1428280108586688768,86249201,2016.000,244.48634256048,0.1158,53.38177674781,0.1118,3.6418,0.1179,30.8790,13.279,-11.704,0.165,-6.274,0.138,0.0013,-0.1474,0.3257,0.2341,0.0993,0.1978,-0.1514,-0.1970,-0.2210,0.0920,298,0,298,0,-2.1410,253.7487,0.000,0.0000,31,0,1.797,null,null,null,null,null,null,null,34,24,0.236728,39,14,0,0.025,30.027,0,0,0.912,0.178,0.033,0.139,0.191,-122.779,86.586,50.185,-22.018,0,332,907.53690,1.50720,602.13574,18.292706,35,673.93362,11.61967,57.99939,18.267000,37,316.93623,9.20704,34.42327,18.495466,1.092,0,2,0,1,0,-0.228466,-0.025705,-0.202761,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,82.32627944089,44.06969282706,214.20357535585,71.90175100697,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000011,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
12,0.603793,-159.430045,4346402708,2.4336806310E+02,5.4344992600E+01,1636148068921376768,Gaia DR3 1428957442109623808,1428957442109623808,1431954817,2016.000,243.36796200535,0.2211,54.34483557290,0.2166,3.2418,0.2278,14.2316,24.435,-18.854,0.275,15.543,0.304,0.1554,-0.2336,-0.0162,0.0170,-0.0491,0.0143,-0.1675,-0.1199,0.0015,0.1797,370,0,368,2,2.4424,453.6398,0.869,1.4181,31,0,1.682,null,null,null,null,null,null,null,44,29,0.440688,48,19,0,0.013,17.784,0,0,1.091,0.121,0.085,0.025,0.082,-100.919,-61.911,40.276,-15.194,0,379,307.94475,0.97037,317.34836,19.466185,43,210.41077,7.98322,26.35662,19.530872,44,179.31218,9.69233,18.50042,19.113871,1.266,0,2,0,4,0,0.417002,0.064688,0.352314,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,83.86166758545,44.46149531310,210.65309180445,72.31803557029,1,0,0,0,0,0,0,0,0,0,0,0.018394,0.000000,0.981499,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
13,1.204282,158.025082,4346404457,2.4302383910E+02,5.4582486600E+01,1636148068921376768,Gaia DR3 1429017434212861312,1429017434212861312,118909079,2016.000,243.02405509858,0.0480,54.58217638079,0.0443,3.7975,0.0478,79.3708,35.390,-34.081,0.064,9.536,0.059,0.1076,-0.1472,0.0270,0.0155,0.0924,-0.0172,-0.1990,-0.0139,-0.0912,0.2052,401,0,399,2,0.1989,479.4219,0.241,2.4395,31,0,1.863,null,null,null,null,null,null,null,46,28,0.093886,50,20,0,0.046,3.339,0,0,1.006,0.111,0.167,0.019,0.045,-125.473,-35.350,-31.486,-11.248,0,414,3046.04738,2.41472,1261.45032,16.978025,43,2470.36785,13.53689,182.49161,16.856638,42,983.27296,9.68744,101.49980,17.266211,1.134,0,2,0,2,0,-0.409573,-0.121387,-0.288185,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,84.25913658983,44.58792172863,209.65818212043,72.39107581213,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
14,1.298503,-124.015182,4346419343,2.4086951400E+02,5.3643974600E+01,1636148068921376768,Gaia DR3 1428862020820137600,1428862020820137600,639593896,2016.000,240.86900965686,0.1890,53.64377282144,0.2433,8.4337,0.2351,35.8745,108.160,-78.876,0.256,74.008,0.321,-0.0117,-0.0549,0.0203,0.1390,0.0613,0.1258,-0.1453,-0.0655,-0.3376,0.0708,303,0,301,2,-0.0871,309.0794,0.000,0.0000,31,0,1.596,null,null,null,null,null,null,null,36,24,0.451537,38,16,0,0.016,146.340,0,0,0.995,0.228,0.161,0.040,0.080,-123.211,-76.990,53.614,-40.552,0,296,335.62824,0.94466,355.29089,19.372721,31,176.97436,7.75804,22.81173,19.718767,34,220.03579,8.20006,26.83344,18.891663,1.183,0,0,0,1,0,0.827105,0.346046,0.481058,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,83.50619602145,46.06978967171,208.20087888385,70.88585755022,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999962,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
15,0.779032,138.267254,4346460096,2.4251677260E+02,5.6230677700E+01,1636148068921376768,Gaia DR3 1621878542592960768,1621878542592960768,717590178,2016.000,242.51703174520,0.0876,56.23051621126,0.0832,0.6096,0.0834,7.3115,9.251,6.918,0.104,-6.143,0.118,-0.1359,-0.0567,-0.3069,0.3385,0.0637,0.2880,-0.1763,-0.1242,-0.1600,-0.0711,284,0,284,0,0.7119,308.5515,0.000,0.0000,31,0,1.447,null,null,null,null,null,null,null,32,23,0.171074,39,19,0,0.021,119.604,0,0,1.029,0.193,0.031,0.065,0.207,-128.517,43.681,-21.392,-13.582,0,308,1441.63435,1.50400,958.53387,17.790230,34,638.11322,17.19661,37.10692,18.326298,35,1176.24017,15.33424,76.70677,17.071655,1.259,0,2,0,2,0,1.254642,0.536068,0.718575,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,86.58453686758,44.37074493642,205.39354045136,73.50378340389,0,0,0,0,0,0,0,0,1,1,0,0.000000,0.000000,0.999956,4478.0,4466.5,4491.9,4.7351,4.7154,4.7589,-0.6832,-0.8107,-0.5837,1219.7072,1164.8470,1265.6615,0.0108,0.0031,0.0307,0.0083,0.0023,0.0236,0.0044,0.0012,0.0126,MARCS
15,1.886986,-63.935499,4346460096,2.4251677260E+02,5.6230677700E+01,1636148068921376768,Gaia DR3 1621878538298121984,1621878538298121984,437311838,2016.000,242.51592550492,0.1278,56.23090800520,0.1214,1.1716,0.1213,9.6566,8.641,-7.231,0.150,4.730,0.174,-0.1358,-0.0219,-0.3238,0.3481,0.0501,0.2907,-0.2030,-0.1645,-0.1569,-0.0716,283,0,283,0,0.4057,299.6282,0.000,0.0000,31,0,1.740,null,null,null,null,null,null,null,32,23,0.252373,39,19,0,0.035,113.738,0,0,1.016,0.192,0.022,0.068,0.206,-129.580,44.466,-21.081,-12.967,0,307,822.74516,1.88054,437.50540,18.399204,17,587.86700,9.44185,62.26185,18.415344,15,397.14823,20.31607,19.54848,18.250513,1.197,0,0,0,1,0,0.164831,0.016140,0.148691,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,86.58532832209,44.37120486316,205.39099631300,73.50368478743,0,0,0,0,0,0,0,0,0,0,0,0.000217,0.142426,0.857356,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
16,0.431923,17.146236,4346519760,2.3999101580E+02,5.4765314200E+01,1636148068921376768,Gaia DR3 1621317276265576064,1621317276265576064,175817709,2016.000,239.99107710959,1.2646,54.76542884611,0.7891,6.7982,0.9851,6.9008,13.438,-13.249,2.037,-2.248,2.096,-0.3305,-0.3866,-0.0069,0.0171,0.0795,-0.2394,0.2177,-0.2392,0.0965,-0.7325,119,0,116,3,-0.1415,111.4359,0.895,0.1750,95,0,null,1.3595,0.3166,-0.322,-0.071,0.016,0.355,-0.574,14,12,3.766467,15,3,0,0.046,63.869,0,33,0.987,0.122,0.375,0.222,0.460,-159.693,26.120,-18.473,-18.819,0,115,110.55340,1.25528,88.07076,20.578436,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,85.27645919867,46.19992355592,204.82206262157,71.46341361159,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
16,0.578377,-125.281139,4346519760,2.3999101580E+02,5.4765314200E+01,1636148068921376768,Gaia DR3 1621317271970503680,1621317271970503680,785036249,2016.000,239.99078847280,0.1887,54.76522140417,0.1965,7.0139,0.2060,34.0484,11.669,-10.334,0.239,-5.419,0.282,0.1306,-0.0799,-0.0312,0.1044,-0.2083,0.1045,-0.0577,-0.1361,-0.1709,0.1261,299,0,298,1,2.9235,387.9571,0.731,1.5061,31,0,1.617,null,null,null,null,null,null,null,35,24,0.398724,38,16,0,0.019,152.587,4,0,1.122,0.279,0.178,0.074,0.148,-79.147,-46.894,-56.064,-3.274,0,312,419.32850,1.18640,353.44714,19.130981,34,303.59650,10.95524,27.71246,19.132801,33,284.09308,9.88305,28.74550,18.614244,1.402,0,34,0,33,0,0.518557,0.001820,0.516737,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,85.27625721005,46.20014986633,204.82206238695,71.46314760065,1,0,0,1,0,0,0,0,0,0,0,1.000000,0.000000,0.000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
17,1.961903,-27.376695,4347186803,2.6245072000E+02,7.5668843100E+01,1636148068921376768,Gaia DR3 1656772403094035200,1656772403094035200,702584165,2016.000,262.44970754885,0.0588,75.66932703520,0.0588,23.1845,0.0623,372.0908,354.121,-203.733,0.076,289.646,0.073,-0.0173,-0.1345,-0.0606,0.1382,0.2564,0.0570,-0.0880,-0.2523,-0.0801,0.1210,336,0,334,2,0.5821,357.3560,0.109,0.3001,31,1,1.571,null,null,null,null,null,null,null,38,28,0.110361,43,14,0,0.038,161.797,0,0,1.022,0.120,0.067,0.186,0.069,-118.267,-41.190,-46.488,22.394,0,350,2104.77722,1.86921,1126.02234,17.379351,38,1150.44808,8.76413,131.26775,17.686375,39,1325.46016,7.56463,175.21802,16.941978,1.176,0,1,0,0,0,0.744396,0.307024,0.437372,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,107.18918074886,31.23949413909,101.47064394076,80.58746570274,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999942,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
18,0.160371,133.097544,4347228505,2.5549871690E+02,7.1374139800E+01,1636148068921376768,Gaia DR3 1650269302915369728,1650269302915369728,169574975,2016.000,255.49881874538,0.0650,71.37410936329,0.0682,5.3458,0.0668,80.0530,4.537,-0.593,0.086,-4.498,0.097,-0.1040,-0.1167,0.1779,0.0928,0.0899,0.0705,-0.0127,-0.0215,-0.1866,-0.1141,293,0,291,2,0.0615,299.4717,0.000,0.0000,31,0,1.695,null,null,null,null,null,null,null,34,26,0.137342,37,11,0,0.027,130.863,0,0,1.001,0.105,0.163,0.091,0.135,-139.518,64.007,0.461,-21.108,0,297,1736.32893,2.04753,848.01099,17.588287,33,1126.59917,12.20132,92.33423,17.709118,33,798.76879,9.22022,86.63232,17.491842,1.109,0,1,0,2,0,0.217276,0.120831,0.096445,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,102.86311387784,34.24551728711,130.61879338225,82.94371126551,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000029,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
19,0.519507,106.776539,4347262581,2.5813071370E+02,7.2447631400E+01,1636148068921376768,Gaia DR3 1652027147130636800,1652027147130636800,378779575,2016.000,258.13117184175,0.0452,72.44758974657,0.0498,9.9043,0.0528,187.4512,34.525,24.873,0.061,-23.944,0.073,-0.0098,-0.2215,0.0182,0.2364,0.1194,0.1074,-0.2234,-0.4425,-0.1845,0.0617,272,0,272,0,-0.7122,284.8326,0.058,0.1436,31,0,1.804,null,null,null,null,null,null,null,32,23,0.103158,39,12,0,0.043,141.612,0,0,0.968,0.139,0.125,0.168,0.041,-149.004,-88.024,-46.771,4.913,0,304,3881.45914,3.78795,1024.68542,16.714880,33,2978.37762,18.83779,158.10652,16.653593,33,1425.37150,10.41221,136.89420,16.863075,1.135,0,2,0,1,0,-0.209482,-0.061287,-0.148195,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,103.83151933951,33.16351028175,119.75979494221,82.82152351361,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
20,1.567294,68.573583,4347273457,2.5368462590E+02,7.2358359500E+01,1636148068921376768,Gaia DR3 1653580864435470336,1653580864435470336,1116736332,2016.000,253.68596316274,0.2484,72.35851853495,0.2536,3.9111,0.2316,16.8876,19.725,19.209,0.331,4.479,0.360,-0.1415,0.2615,0.3710,0.1363,-0.0688,0.2288,-0.3059,0.0304,-0.0602,-0.2575,271,0,270,1,0.0974,278.6605,0.000,0.0000,31,0,1.705,null,null,null,null,null,null,null,32,21,0.547269,37,15,0,0.049,159.935,0,2,1.003,0.157,0.148,0.084,0.232,-69.595,46.933,2.787,-19.754,0,282,328.89752,1.07791,305.12399,19.394716,31,221.66195,7.43756,29.80303,19.474314,32,144.98721,7.62580,19.01272,19.344572,1.115,0,31,0,32,0,0.129742,0.079597,0.050144,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,104.20957578863,34.47287886382,127.18554665092,81.90291443124,0,0,0,0,0,0,0,0,0,0,0,0.000412,0.000000,0.999586,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21,1.535177,-35.510197,4347277017,2.5367513830E+02,7.2955869900E+01,1636148068921376768,Gaia DR3 1653662606253165696,1653662606253165696,553206815,2016.000,253.67429321803,0.0720,72.95621702391,0.0696,11.1516,0.0742,150.3158,69.694,-36.582,0.084,59.321,0.100,-0.1092,-0.3804,-0.0781,0.1399,0.1125,0.0697,-0.1604,-0.1232,-0.1388,-0.0233,315,0,314,1,-1.9709,275.5710,0.000,0.0000,31,0,1.735,null,null,null,null,null,null,null,36,24,0.139349,41,13,0,0.015,154.874,0,0,0.921,0.112,0.101,0.205,0.095,120.805,66.091,4.280,-15.997,0,343,1700.01680,1.78832,950.61993,17.611235,37,1161.31610,12.70317,91.41937,17.676167,37,768.90053,9.17779,83.77837,17.533220,1.135,0,1,0,3,0,0.142946,0.064932,0.078014,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,104.89276084252,34.27464980548,123.98148161276,81.52323181774,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22,0.685247,-6.459559,4347464593,2.4406974370E+02,6.3166963300E+01,1636148068921376768,Gaia DR3 1629354495811136384,1629354495811136384,1225953562,2016.000,244.06969625906,0.1019,63.16715243797,0.1040,12.2664,0.1105,111.0421,134.726,-71.118,0.140,114.426,0.171,0.0224,-0.0996,-0.2956,0.0947,-0.0501,0.0992,0.0245,-0.2296,-0.3764,0.2141,321,0,319,2,0.0932,329.7692,0.000,0.0000,31,0,1.647,null,null,null,null,null,null,null,37,25,0.247473,73,15,0,0.036,122.398,0,0,1.003,0.219,0.059,0.060,0.092,-58.475,84.943,-55.003,-2.116,0,560,899.22713,1.04347,861.76434,18.302692,65,550.83797,8.21392,67.06155,18.485983,65,481.73504,9.93682,48.47982,18.040874,1.148,0,1,0,2,0,0.445108,0.183290,0.261818,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,95.05745551062,41.18991890145,185.06700136450,78.57081713385,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23,0.325975,-31.201441,4347476570,2.4508949440E+02,6.4600085200E+01,1636148068921376768,Gaia DR3 1630034273171842432,1630034273171842432,7719048,2016.000,245.08938503868,0.0300,64.60016265092,0.0297,6.3703,0.0304,209.2314,36.955,-20.934,0.038,30.453,0.039,0.0157,-0.2296,-0.1059,-0.0563,0.1546,-0.0896,-0.1879,-0.0512,-0.0940,0.1276,290,0,289,1,-1.4504,432.0764,0.175,4.1352,31,0,1.861,null,null,null,null,null,null,null,33,25,0.057274,69,13,0,0.028,76.471,0,0,0.939,0.161,0.035,0.103,0.109,-111.201,-49.964,-57.232,40.529,0,537,10757.23248,5.46903,1966.93530,15.608115,65,8870.90347,16.69861,531.23608,15.468622,62,3501.13315,10.84870,322.72382,15.887374,1.150,0,0,0,1,0,-0.418752,-0.139493,-0.279259,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,96.56963684752,40.21993909693,179.23864651334,79.59040260307,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24,0.846753,178.617269,4347732361,2.6679219760E+02,7.7241416800E+01,1636148068921376768,Gaia DR3 1657200418058918400,1657200418058918400,1481284727,2016.000,266.79222330008,0.1613,77.24118165933,0.2010,2.5393,0.1760,14.4248,12.722,9.970,0.204,-7.902,0.237,0.0275,0.0487,0.1625,0.2049,0.1946,0.1972,-0.3433,-0.1885,-0.0772,-0.0242,344,0,344,0,-0.2368,344.4436,0.000,0.0000,31,0,1.749,null,null,null,null,null,null,null,40,26,0.341076,45,16,0,0.019,177.497,0,0,0.990,0.144,0.145,0.065,0.036,-174.783,-88.337,-38.103,12.696,0,351,377.95838,0.95945,393.93225,19.243757,42,271.98183,7.86809,34.56771,19.252193,40,152.04274,9.49181,16.01831,19.292982,1.122,0,2,0,1,0,-0.040789,0.008436,-0.049225,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,108.75549951273,29.94202911537,93.80833242510,79.27706886448,0,0,0,0,0,0,0,0,0,0,0,0.000011,0.000097,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25,0.810440,128.156579,4347732957,2.6605739410E+02,7.7546165900E+01,1636148068921376768,Gaia DR3 1657268931377549312,1657268931377549312,246786812,2016.000,266.05821494419,0.1160,77.54602681535,0.1274,8.8990,0.1335,66.6487,63.899,23.498,0.156,-59.422,0.179,0.0095,-0.2587,0.0893,0.2059,0.0935,0.1007,-0.0898,-0.3754,-0.1958,0.1861,338,0,337,1,-1.7035,303.1148,0.000,0.0000,31,0,1.640,null,null,null,null,null,null,null,39,26,0.260886,45,12,0,0.017,44.209,0,0,0.934,0.142,0.111,0.062,0.064,-98.905,-82.089,40.894,10.392,0,368,678.33956,1.39790,485.25537,18.608749,43,405.84379,9.12494,44.47633,18.817644,38,346.69808,8.81323,39.33835,18.398016,1.109,0,1,0,0,0,0.419628,0.208895,0.210733,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,109.13365518271,30.04846615004,94.43759970719,78.95384433112,0,0,0,1,0,0,0,0,0,0,0,0.000738,0.000000,0.000004,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26,0.569527,-169.027760,4347742912,2.6260277730E+02,7.7302750400E+01,1636148068921376768,Gaia DR3 1705212311272898432,1705212311272898432,661464716,2016.000,262.60264030799,0.1970,77.30259508997,0.2236,2.9110,0.2072,14.0471,12.335,11.097,0.247,5.385,0.259,-0.1278,-0.0360,0.0904,0.1030,0.1028,0.0865,-0.3202,-0.0037,-0.1776,-0.0794,329,0,328,1,-0.9153,312.2343,0.000,0.0000,31,0,1.724,null,null,null,null,null,null,null,38,27,0.376456,42,13,0,0.031,154.823,0,0,0.963,0.171,0.127,0.075,0.134,-134.411,56.179,-55.357,-7.562,0,351,316.05463,0.96020,329.15393,19.437962,37,221.20607,7.53257,29.36663,19.476549,36,164.56102,6.00181,27.41856,19.207079,1.221,0,1,0,0,0,0.269470,0.038588,0.230883,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,109.03635821676,30.83464782728,98.55756671175,79.03668395963,0,0,0,1,0,0,0,0,0,0,0,0.002128,0.000000,0.997799,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27,0.517440,-26.470578,4347747215,2.6589368630E+02,7.7756279600E+01,1636148068921376768,Gaia DR3 1705319341858020096,1705319341858020096,1600475252,2016.000,265.89338419264,0.1829,77.75640826461,0.1795,4.3291,0.1916,22.5988,64.821,-47.895,0.219,-43.680,0.245,-0.1342,-0.2672,-0.0161,0.0616,0.1854,-0.0002,0.0274,-0.1312,-0.1794,0.0413,366,0,366,0,-0.5755,362.6082,0.000,0.0000,31,0,1.662,null,null,null,null,null,null,null,42,27,0.341553,47,13,0,0.027,148.345,1,0,0.978,0.098,0.137,0.162,0.112,-142.825,51.881,-44.390,0.090,0,386,381.43220,0.93811,406.59747,19.233824,40,237.43840,7.02229,33.81210,19.399664,41,202.87013,6.89742,29.41247,18.979851,1.154,0,1,0,2,0,0.419813,0.165840,0.253973,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,109.38006171622,30.04548054143,94.46098451213,78.74057819612,1,0,0,1,0,0,0,0,0,0,0,0.013320,0.000000,0.000062,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
